fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
1,1522,0.41,2716,14,69,28,1901.6,2956,471.7,860,3405.7,9120,12827.1,29612,7544.3,9528,0.36,1522,0.41,4.98,0.07,62,24.55,c_1_1_40,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46280,38380,40,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,72,53,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,22.0195437212016,c_1_1_40
1,3646,0.69,2783,27,78,54,1812.3,2924,512.5,1632,3125.2,8288,8966.5,34092,4436.1,8336,0.87,2484,0.58,0.93,0.77,222,16.42,c_1_1_41,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46347,38367,41,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,241,161,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,52.7485258919192,c_1_1_41
1,2637,0.38,2864,19,99,38,1685.8,2552,543.6,1852,3168,6928,9825.8,26644,3560.5,6764,0.63,1170,0.22,0.77,0.31,208,12.68,c_1_1_42,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46428,38375,42,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,80,65,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,38.1508126102553,c_1_1_42
1,2431,0.92,2985,29,64,59,1829.2,2740,1198.5,6624,2594,5232,8846,24364,4881.4,7692,0.58,1432,0.96,0.79,0.6,197,12.34,c_1_1_43,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46549,38365,43,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,39,26,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,35.1705064298561,c_1_1_43
1,5300,0.65,3058,34,105,68,1727,3700,545,4120,2466.5,5784,8560.2,30528,5827.8,9128,1.26,4096,0.53,0.84,0.73,282,18.79,c_1_1_44,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46622,38360,44,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,276,191,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,76.677780369493,c_1_1_44
1,1546,0.55,3161,17,64,35,1138.7,2480,673.6,2932,2275.3,4784,4637.5,9756,2795.2,4068,0.37,872,0.59,0.8,0.31,156,9.91,c_1_1_45,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46725,38377,45,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,57,42,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,22.3667638587238,c_1_1_45
1,2888,0.79,3226,26,67,53,1271.3,3976,821.1,5896,2298.4,4472,7741.8,24000,3267.6,5844,0.69,1684,0.81,0.97,0.77,193,14.96,c_1_1_46,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46790,38368,46,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,50,36,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,41.7821565485087,c_1_1_46
1,6389,0.42,3325,29,140,59,1083.1,3492,320.5,1192,1672,5540,6003.1,18828,2334.5,4612,1.52,4480,0.5,0.71,0.47,337,18.96,c_1_1_47,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46889,38365,47,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,134,89,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,92.4328941095643,c_1_1_47
1,2419,0.4,3429,16,83,33,1175.1,4432,403.1,1528,2780,8784,8623.5,22940,4890.7,7328,0.57,2128,0.45,0.73,0.49,204,11.86,c_1_1_48,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46993,38378,48,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,135,91,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,34.996896361095,c_1_1_48
1,2124,0.71,3480,31,45,63,1321.7,2360,425.4,1148,3060.4,10216,10552.9,40024,6214.8,7796,0.5,2104,0.72,0.97,0.68,166,12.8,c_1_1_49,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47044,38363,49,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,127,98,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,30.7289821707176,c_1_1_49
1,2498,0.94,3523,33,63,67,1349.2,3748,436.5,3596,2589.5,5632,8306,19680,5040.7,6976,0.59,2412,0.79,0.73,0.63,208,12.01,c_1_1_50,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47087,38361,50,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,69,47,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,36.1398293137724,c_1_1_50
1,3708,0.55,3615,27,100,55,1604.4,4912,652.5,4244,3666.8,7044,10847.5,25016,4636.8,7428,0.88,2912,0.67,0.75,0.59,250,14.83,c_1_1_51,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47179,38367,51,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,146,87,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,53.6455112471849,c_1_1_51
1,2792,0.58,3698,22,77,45,1426.5,2400,570.3,2616,2622.2,5692,10790.5,34304,6012.6,8652,0.66,2120,0.77,1.93,0.54,135,20.68,c_1_1_52,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47262,38372,52,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,138,103,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,1,40.3932759984197,c_1_1_52
1,2182,0.52,3777,20,79,41,1352.9,2752,456.7,952,2325.8,5036,10080.1,24924,7062.3,10912,0.52,1972,0.66,0.93,0.52,172,12.69,c_1_1_53,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47341,38374,53,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,94,72,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,31.568097503063,c_1_1_53
1,4581,0.53,3945,29,110,58,1128.6,2364,508.4,3644,2667.6,7004,12372.4,29716,3875.1,8304,1.09,2724,0.74,0.75,0.62,277,16.54,c_1_1_54,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47509,38365,54,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,155,119,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,66.2756437495562,c_1_1_54
1,3348,0.78,4045,29,74,58,1295.6,3596,858.4,3536,3433.9,8120,10070.9,20648,3496.7,5524,0.8,2100,0.83,0.94,0.63,212,15.79,c_1_1_55,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47609,38365,55,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,164,105,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,48.4372091843515,c_1_1_55
1,772,0.28,4112,8,61,17,1660.1,2536,641.2,1104,5536.9,10876,19859.1,38760,5722.5,7416,0.18,676,0.33,0.57,0.23,131,5.89,c_1_1_56,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47676,38386,56,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,17,14,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,11.1689144236318,c_1_1_56
1,2245,0.79,4110,30,77,61,1292.5,2320,499.2,1784,3645.7,10092,14077.7,30388,5587,7616,0.53,2184,0.86,0.63,0.73,211,10.64,c_1_1_57,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47674,38364,57,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,63,48,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,32.4795503640588,c_1_1_57
1,1715,0.64,4221,21,67,43,1590.8,3476,449.2,636,3588.7,7844,12846.6,28144,6552.8,9424,0.41,1624,0.76,1.08,0.17,141,12.16,c_1_1_58,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47785,38373,58,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,41,32,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,24.8117723271095,c_1_1_58
1,2790,0.92,228,33,61,66,1659.3,3004,1198.4,7604,4436.7,8188,15301.9,29948,2540.5,5296,0.66,1028,1,1.48,0.72,154,18.12,c_1_1_59,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43792,38361,59,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,17,13,40.5,54.75,56.2,56.65,58.3,64.15,68.83,1,1,3,7,8,12,21.4,33.4,187.8,0,0,40.3643409869595,c_1_1_59
1,3674,0.89,764,34,73,65,1768.2,3004,496.1,892,3150.4,6284,12901.6,25132,8279.1,11160,0,3540,0.89,0.85,0.71,233,15.77,c_1_1_60,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44328,38360,60,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,123,82,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,53.1536160523618,c_1_1_60
1,1354,0.92,1088,26,45,49,1673.9,2400,2806.5,11080,3768.2,6064,19387.7,32156,3492.4,5616,0,589,0.74,0.79,0.7,147,9.21,c_1_1_61,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44652,38368,61,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,45,40,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,19.589002758546,c_1_1_61
1,4423,0.95,4152,40,77,81,1550.2,4000,466.4,892,4037.7,8896,15248.5,40860,6006.6,8672,1.05,4032,0.9,0.93,0.63,245,18.05,c_1_1_62,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47716,38354,62,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,213,136,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,63.9897778442015,c_1_1_62
1,6195,0.88,48,53,93,106,2218.1,6344,706.7,3732,5552.1,24340,8488.3,23956,3804,7900,1.47,3533,0.93,0.85,0.58,302,20.51,c_1_1_63,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43612,38341,63,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,161,56,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,89.6261979979263,c_1_1_63
1,5147,0.98,2922,43,88,86,1758.6,5972,924.9,6752,2635.6,8084,8192.4,29948,4717.7,8860,1.22,3206,0.97,0.89,0.06,270,19.06,c_1_1_64,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46486,38351,64,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,189,133,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,74.4642519927888,c_1_1_64
1,4075,0.58,3559,50,59,101,1381.8,2944,399.3,944,3064.1,6644,10967.2,28852,5418.5,8168,0.97,3136,0.81,0.83,0.58,248,16.43,c_1_1_65,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47123,38344,65,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,210,139,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,58.9550858501291,c_1_1_65
1,2131,1,2722,42,56,56,1968.8,7592,603.6,2244,3918.4,8896,13999.3,32792,4262.9,7212,0,1288,0.79,0.76,0.82,188,11.34,c_1_1_66,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46286,38352,66,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,69,48,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,30.8302547108282,c_1_1_66
1,2280,0.9,4213,36,63,57,1612.3,3176,449.5,768,3592.4,8764,16788.1,36284,7709,10860,0,2156,0.78,0.84,0.75,185,12.32,c_1_1_67,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47777,38358,67,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,93,67,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,32.9859130646121,c_1_1_67
1,2955,0.83,3129,31,71,59,1415.7,3052,535.9,1184,2540.8,6580,4956.3,13688,5189.3,8892,0,2356,0.58,0.99,0.79,194,15.23,c_1_1_68,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46693,38363,68,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,131,84,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,42.7514794324249,c_1_1_68
1,5608,0.77,3799,61,88,115,1279.6,4176,382,972,2447.6,7432,11812,36620,5143.8,8692,0,4785,0.68,0.79,0.65,299,18.76,c_1_1_69,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47363,38333,69,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,265,166,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,81.1337721343617,c_1_1_69
1,2240,0.67,1051,40,67,45,1801.1,2824,3952.3,15444,3413,5580,16579.7,29236,3740.4,5780,0,1484,0.81,0.85,0.58,182,12.31,c_1_1_70,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44615,38354,70,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,65,44,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,32.4072128354084,c_1_1_70
1,1732,1,2635,45,55,55,1917,3084,592,3276,4795.1,8240,20926.6,37468,8219.8,10720,0,1732,1,0.8,0.91,165,10.5,c_1_1_71,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46199,38349,71,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,136,108,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,25.0577199245211,c_1_1_71
1,1573,0.95,2477,50,54,57,1825.7,2780,437.8,656,3851.3,7332,20453.9,38812,8083.7,11084,0,1180,0.71,0.75,0.92,162,9.71,c_1_1_72,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46041,38344,72,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,65,54,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,1,1,22.7573865134363,c_1_1_72
1,4927,0.68,1657,51,106,72,1613.4,3052,845.7,9188,4320.4,7644,20414.5,51020,4994.4,8232,0,3585,0.72,0.81,0.75,277,17.79,c_1_1_73,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45221,38343,73,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,207,127,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,71.2814007321683,c_1_1_73
1,1622,0.78,2867,57,49,63,1844.6,3752,1667.9,5896,4435.3,11396,12597.3,25956,2917,5396,0,876,0.7,0.7,0.64,171,9.49,c_1_1_74,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46431,38337,74,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,34,30,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,2,2,23.4662942942109,c_1_1_74
1,3605,0.93,834,57,72,67,1617.1,2408,423.3,644,2843.6,6024,13580.2,36552,5528.6,9388,0,2672,1,0.97,0.72,216,16.69,c_1_1_75,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,44398,38337,75,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,72,58,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,52.1553581569854,c_1_1_75
1,2092,0.89,3188,55,49,55,1227.5,2632,485.5,1220,2682.3,5700,8163.4,19608,3412.6,5348,0,1420,0.8,0.99,0.86,163,12.83,c_1_1_76,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,46752,38339,76,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,54,45,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,30.2660219873546,c_1_1_76
1,2807,0.89,3732,57,65,58,1441.3,2372,415.4,960,3139.2,7252,11771.1,33920,5634.6,7484,0,2767,0.85,0.88,0.8,200,14.04,c_1_1_77,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47296,38337,77,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,124,82,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,40.6102885843711,c_1_1_77
1,4181,0.83,3974,58,89,74,1372.8,2892,662,5304,2674.2,6176,9503,27008,5172.5,9048,0,3228,0.86,0.87,0.69,246,17,c_1_1_78,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,47538,38336,78,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,211,140,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,60.4886414575189,c_1_1_78
1,4068,0.76,135,61,83,63,2102.3,4624,605.6,3580,5374.7,16884,9600.3,26392,5538.3,8720,0,3752,0.8,0.89,0.74,239,17.02,c_1_1_79,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,43699,38333,79,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,87,27,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,58.8538133100184,c_1_1_79
1,1333,0.34,1938,43,76,26,2028,2516,751.7,1948,2521.6,4084,10110.5,22852,5076.5,6848,0,660,0.57,0.58,0.33,170,7.84,c_1_1_80,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,45502,38351,80,0.0136824774143278,417.5,682.75,784,1017.3,1299.8,2203.99999999999,10580.64,28,22,40.5,54.75,56.2,56.65,58.3,64.15,68.83,0,0,3,7,8,12,21.4,33.4,187.8,0,0,19.285185138214,c_1_1_80
